GEOID,STATEFP,NAME,year,pm25_mean,pm25_filled_2024
22081,22,Red River,2017,7.176125100529158,FALSE
22081,22,Red River,2018,7.206051826477051,FALSE
22081,22,Red River,2019,7.012101173400879,FALSE
22081,22,Red River,2020,6.398775100708008,FALSE
22081,22,Red River,2021,6.952301025390625,FALSE
22081,22,Red River,2022,7.356649398803711,FALSE
22081,22,Red River,2023,8.948780059814453,FALSE
22081,22,Red River,2024,8.948780059814453,TRUE
22083,22,Richland,2005,12.331857972922124,FALSE
22083,22,Richland,2006,11.337149377016395,FALSE
22083,22,Richland,2007,11.70423832542162,FALSE
22083,22,Richland,2008,10.230825670657188,FALSE
22083,22,Richland,2009,9.076028250141787,FALSE
22083,22,Richland,2010,10.225456122092352,FALSE
22083,22,Richland,2011,9.559748380541889,FALSE
22083,22,Richland,2012,8.824783694889591,FALSE
22083,22,Richland,2013,8.549255277643251,FALSE
22083,22,Richland,2014,8.13929847394145,FALSE
22083,22,Richland,2015,7.307932139641077,FALSE
22083,22,Richland,2016,7.006670976489547,FALSE
22083,22,Richland,2017,7.2348643519941715,FALSE
22083,22,Richland,2018,7.225499629974365,FALSE
22083,22,Richland,2019,7.187668800354004,FALSE
22083,22,Richland,2020,6.408775806427002,FALSE
22083,22,Richland,2021,6.823057174682617,FALSE
22083,22,Richland,2022,7.45989990234375,FALSE
22083,22,Richland,2023,8.9258270263671875,FALSE
22083,22,Richland,2024,8.9258270263671875,TRUE
22085,22,Sabine,2005,11.6345016051851,FALSE
22085,22,Sabine,2006,10.354941467643505,FALSE
22085,22,Sabine,2007,10.786596328462764,FALSE
22085,22,Sabine,2008,9.45738596152417,FALSE
22085,22,Sabine,2009,8.623219463060487,FALSE
22085,22,Sabine,2010,9.58972420246426,FALSE
22085,22,Sabine,2011,8.965430412843782,FALSE
22085,22,Sabine,2012,8.677659330861916,FALSE
22085,22,Sabine,2013,8.081849242156407,FALSE
22085,22,Sabine,2014,7.77336706650013,FALSE
22085,22,Sabine,2015,7.378251693182707,FALSE
22085,22,Sabine,2016,7.000189493861557,FALSE
22085,22,Sabine,2017,7.310132217522081,FALSE
22085,22,Sabine,2018,7.161742687225342,FALSE
22085,22,Sabine,2019,6.905853748321533,FALSE
22085,22,Sabine,2020,6.478788375854492,FALSE
22085,22,Sabine,2021,6.940290451049805,FALSE
22085,22,Sabine,2022,7.18108606338501,FALSE
22085,22,Sabine,2023,8.988611221313477,FALSE
22085,22,Sabine,2024,8.988611221313477,TRUE
22087,22,St. Bernard,2005,12.109070129394532,FALSE
22087,22,St. Bernard,2006,11.153103664850784,FALSE
22087,22,St. Bernard,2007,10.280847835217491,FALSE
22087,22,St. Bernard,2008,8.98479099629289,FALSE
22087,22,St. Bernard,2009,8.406822209439035,FALSE
22087,22,St. Bernard,2010,8.893126386868751,FALSE
22087,22,St. Bernard,2011,8.700070984080686,FALSE
22087,22,St. Bernard,2012,8.288332172975702,FALSE
22087,22,St. Bernard,2013,7.27406383708372,FALSE
22087,22,St. Bernard,2014,7.509078307070975,FALSE
22087,22,St. Bernard,2015,6.904676660764015,FALSE
22087,22,St. Bernard,2016,6.982312050512282,FALSE
22087,22,St. Bernard,2017,7.638247822260452,FALSE
22087,22,St. Bernard,2018,8.090775489807129,FALSE
22087,22,St. Bernard,2019,7.28687572479248,FALSE
22087,22,St. Bernard,2020,6.729793071746826,FALSE
22087,22,St. Bernard,2021,7.327098369598389,FALSE
22087,22,St. Bernard,2022,7.565578460693359,FALSE
22087,22,St. Bernard,2023,8.936342239379883,FALSE
22087,22,St. Bernard,2024,8.936342239379883,TRUE
22089,22,St. Charles,2005,12.804352014823168,FALSE
22089,22,St. Charles,2006,12.038965119145765,FALSE
22089,22,St. Charles,2007,11.307411268198564,FALSE
22089,22,St. Charles,2008,9.622177355006926,FALSE
22089,22,St. Charles,2009,9.35919826144736,FALSE
22089,22,St. Charles,2010,9.59461834624007,FALSE
22089,22,St. Charles,2011,9.433455830552226,FALSE
22089,22,St. Charles,2012,8.806823669996678,FALSE
22089,22,St. Charles,2013,7.846368532914382,FALSE
22089,22,St. Charles,2014,7.9303642538629795,FALSE
22089,22,St. Charles,2015,7.723932429807349,FALSE
22089,22,St. Charles,2016,7.33665480930939,FALSE
22089,22,St. Charles,2017,7.960114812652683,FALSE
22089,22,St. Charles,2018,8.273341178894043,FALSE
22089,22,St. Charles,2019,7.598963737487793,FALSE
22089,22,St. Charles,2020,7.178126335144043,FALSE
22089,22,St. Charles,2021,7.630140781402588,FALSE
22089,22,St. Charles,2022,8.010052680969238,FALSE
22089,22,St. Charles,2023,9.22563362121582,FALSE
22089,22,St. Charles,2024,9.22563362121582,TRUE
22091,22,St. Helena,2005,11.646600613004054,FALSE
22091,22,St. Helena,2006,11.246898521516192,FALSE
22091,22,St. Helena,2007,10.929367531627475,FALSE
22091,22,St. Helena,2008,9.420899015894769,FALSE
22091,22,St. Helena,2009,8.640849592719553,FALSE
22091,22,St. Helena,2010,9.211866090554013,FALSE
22091,22,St. Helena,2011,8.808606497898063,FALSE
22091,22,St. Helena,2012,8.37777881786741,FALSE
22091,22,St. Helena,2013,7.659603192888457,FALSE
22091,22,St. Helena,2014,7.890678549393195,FALSE
22091,22,St. Helena,2015,6.627140229420537,FALSE
22091,22,St. Helena,2016,6.73332679150796,FALSE
22091,22,St. Helena,2017,7.2225451140568175,FALSE
22091,22,St. Helena,2018,7.125023365020752,FALSE
22091,22,St. Helena,2019,6.7262749671936035,FALSE
22091,22,St. Helena,2020,6.352520942687988,FALSE
22091,22,St. Helena,2021,6.770114421844482,FALSE
22091,22,St. Helena,2022,7.222623348236084,FALSE
22091,22,St. Helena,2023,8.282978057861328,FALSE
22091,22,St. Helena,2024,8.282978057861328,TRUE
22093,22,St. James,2005,13.272319014998509,FALSE
22093,22,St. James,2006,12.480422360443873,FALSE
22093,22,St. James,2007,12.117173483352031,FALSE
22093,22,St. James,2008,10.399245177024651,FALSE
22093,22,St. James,2009,9.986809386891768,FALSE
22093,22,St. James,2010,10.062388188385766,FALSE
22093,22,St. James,2011,10.19402072370545,FALSE
22093,22,St. James,2012,9.221907069466331,FALSE
22093,22,St. James,2013,8.567368410441501,FALSE
22093,22,St. James,2014,8.471210730371396,FALSE
22093,22,St. James,2015,7.762175111534182,FALSE
22093,22,St. James,2016,7.6358481777601,FALSE
22093,22,St. James,2017,8.22512537191722,FALSE
22093,22,St. James,2018,8.451862335205078,FALSE
22093,22,St. James,2019,8.001683235168457,FALSE
22093,22,St. James,2020,7.276808261871338,FALSE
22093,22,St. James,2021,8.033234596252441,FALSE
22093,22,St. James,2022,8.149092674255371,FALSE
22093,22,St. James,2023,9.218788146972656,FALSE
22093,22,St. James,2024,9.218788146972656,TRUE
22095,22,St. John the Baptist,2005,12.665557757688545,FALSE
22095,22,St. John the Baptist,2006,11.930806504170654,FALSE
22095,22,St. John the Baptist,2007,11.390398065447211,FALSE
22095,22,St. John the Baptist,2008,9.18571244255971,FALSE
22095,22,St. John the Baptist,2009,8.969199247160557,FALSE
22095,22,St. John the Baptist,2010,9.200954162943756,FALSE
22095,22,St. John the Baptist,2011,9.127352155455323,FALSE
22095,22,St. John the Baptist,2012,8.401829139542128,FALSE
22095,22,St. John the Baptist,2013,7.956675682562299,FALSE
22095,22,St. John the Baptist,2014,7.718854179648554,FALSE
22095,22,St. John the Baptist,2015,7.8076379629574415,FALSE
22095,22,St. John the Baptist,2016,7.540232119745652,FALSE
22095,22,St. John the Baptist,2017,8.197378932062911,FALSE
22095,22,St. John the Baptist,2018,8.535712242126465,FALSE
22095,22,St. John the Baptist,2019,7.146296977996826,FALSE
22095,22,St. John the Baptist,2020,7.050328254699707,FALSE
22095,22,St. John the Baptist,2021,7.391015529632568,FALSE
22095,22,St. John the Baptist,2022,8.075909614562988,FALSE
22095,22,St. John the Baptist,2023,8.867916107177734,FALSE
22095,22,St. John the Baptist,2024,8.867916107177734,TRUE
22097,22,St. Landry,2005,11.931842227595045,FALSE
22097,22,St. Landry,2006,11.303906058849591,FALSE
22097,22,St. Landry,2007,11.513312762806878,FALSE
22097,22,St. Landry,2008,9.885995251109138,FALSE
22097,22,St. Landry,2009,9.202462788500815,FALSE
22097,22,St. Landry,2010,9.640027454683723,FALSE
22097,22,St. Landry,2011,9.37318391155833,FALSE
22097,22,St. Landry,2012,8.738780357427327,FALSE
22097,22,St. Landry,2013,7.948892551413809,FALSE
22097,22,St. Landry,2014,7.798147386870872,FALSE
22097,22,St. Landry,2015,7.162475159173438,FALSE
22097,22,St. Landry,2016,6.863910669231207,FALSE
22097,22,St. Landry,2017,7.333323375228184,FALSE
22097,22,St. Landry,2018,7.480581283569336,FALSE
22097,22,St. Landry,2019,6.964088439941406,FALSE
22097,22,St. Landry,2020,6.83946418762207,FALSE
22097,22,St. Landry,2021,7.349123954772949,FALSE
22097,22,St. Landry,2022,7.423059940338135,FALSE
22097,22,St. Landry,2023,8.763035774230957,FALSE
22097,22,St. Landry,2024,8.763035774230957,TRUE
22099,22,St. Martin,2005,12.425018412381531,FALSE
22099,22,St. Martin,2006,11.83145011967493,FALSE
22099,22,St. Martin,2007,11.621893020293973,FALSE
22099,22,St. Martin,2008,10.05833344227872,FALSE
22099,22,St. Martin,2009,9.515233774899473,FALSE
22099,22,St. Martin,2010,9.618056164096725,FALSE
22099,22,St. Martin,2011,9.83353126338619,FALSE
22099,22,St. Martin,2012,8.810568506901081,FALSE
22099,22,St. Martin,2013,8.12480703249634,FALSE
22099,22,St. Martin,2014,8.089520607882665,FALSE
22099,22,St. Martin,2015,7.269554061686945,FALSE
22099,22,St. Martin,2016,7.0902924071922,FALSE
22099,22,St. Martin,2017,7.680924160519109,FALSE
22099,22,St. Martin,2018,8.009401321411133,FALSE
22099,22,St. Martin,2019,7.260218143463135,FALSE
22099,22,St. Martin,2020,7.051907062530518,FALSE
22099,22,St. Martin,2021,7.788424015045166,FALSE
22099,22,St. Martin,2022,7.670178413391113,FALSE
22099,22,St. Martin,2023,8.750519752502441,FALSE
22099,22,St. Martin,2024,8.750519752502441,TRUE
22101,22,St. Mary,2005,12.731670120014597,FALSE
22101,22,St. Mary,2006,11.990284948394848,FALSE
22101,22,St. Mary,2007,11.306535991911703,FALSE
22101,22,St. Mary,2008,10.0235378874036,FALSE
22101,22,St. Mary,2009,9.63554470298382,FALSE
22101,22,St. Mary,2010,9.64219001107491,FALSE
22101,22,St. Mary,2011,9.72115395562007,FALSE
22101,22,St. Mary,2012,8.852823508186983,FALSE
22101,22,St. Mary,2013,8.04482946688166,FALSE
22101,22,St. Mary,2014,8.139804563270165,FALSE
22101,22,St. Mary,2015,7.461464929466064,FALSE
22101,22,St. Mary,2016,7.2509356040794115,FALSE
22101,22,St. Mary,2017,7.8668498282249155,FALSE
22101,22,St. Mary,2018,8.247771263122559,FALSE
22101,22,St. Mary,2019,7.470922946929932,FALSE
22101,22,St. Mary,2020,7.212509632110596,FALSE
22101,22,St. Mary,2021,7.675206661224365,FALSE
22101,22,St. Mary,2022,7.584484577178955,FALSE
22101,22,St. Mary,2023,9.086176872253418,FALSE
22101,22,St. Mary,2024,9.086176872253418,TRUE
22103,22,St. Tammany,2005,12.261080321355989,FALSE
22103,22,St. Tammany,2006,11.6482238163107,FALSE
22103,22,St. Tammany,2007,10.919547526787666,FALSE
22103,22,St. Tammany,2008,9.139413019638004,FALSE
22103,22,St. Tammany,2009,8.496679808135108,FALSE
22103,22,St. Tammany,2010,9.100105523882627,FALSE
22103,22,St. Tammany,2011,8.73851669186629,FALSE
22103,22,St. Tammany,2012,7.949332483062051,FALSE
22103,22,St. Tammany,2013,7.560661690060069,FALSE
22103,22,St. Tammany,2014,7.717180641738868,FALSE
22103,22,St. Tammany,2015,6.790954627023331,FALSE
22103,22,St. Tammany,2016,7.036722425797237,FALSE
22103,22,St. Tammany,2017,7.40584768155233,FALSE
22103,22,St. Tammany,2018,7.54038667678833,FALSE
22103,22,St. Tammany,2019,6.6130805015563965,FALSE
22103,22,St. Tammany,2020,6.633396148681641,FALSE
22103,22,St. Tammany,2021,6.8520026206970215,FALSE
22103,22,St. Tammany,2022,7.482972145080566,FALSE
22103,22,St. Tammany,2023,8.45568561553955,FALSE
22103,22,St. Tammany,2024,8.45568561553955,TRUE
22105,22,Tangipahoa,2005,11.846298850792042,FALSE
22105,22,Tangipahoa,2006,11.424224182257904,FALSE
22105,22,Tangipahoa,2007,10.97922575208876,FALSE
22105,22,Tangipahoa,2008,9.487169997358093,FALSE
22105,22,Tangipahoa,2009,8.814475603610422,FALSE
22105,22,Tangipahoa,2010,9.320503703868331,FALSE
22105,22,Tangipahoa,2011,8.8450509990471,FALSE
22105,22,Tangipahoa,2012,8.364302244278544,FALSE
22105,22,Tangipahoa,2013,7.615499375523001,FALSE
22105,22,Tangipahoa,2014,7.803903316414875,FALSE
22105,22,Tangipahoa,2015,6.71338788645279,FALSE
22105,22,Tangipahoa,2016,6.802324537608935,FALSE
22105,22,Tangipahoa,2017,7.315029780991411,FALSE
22105,22,Tangipahoa,2018,7.2645792961120605,FALSE
22105,22,Tangipahoa,2019,6.790501594543457,FALSE
22105,22,Tangipahoa,2020,6.493002891540527,FALSE
22105,22,Tangipahoa,2021,6.930908203125,FALSE
22105,22,Tangipahoa,2022,7.311180114746094,FALSE
22105,22,Tangipahoa,2023,8.371262550354004,FALSE
22105,22,Tangipahoa,2024,8.371262550354004,TRUE
22107,22,Tensas,2005,12.004948663771984,FALSE
22107,22,Tensas,2006,11.30207919228364,FALSE
22107,22,Tensas,2007,11.385894843682893,FALSE
22107,22,Tensas,2008,10.056298549637596,FALSE
22107,22,Tensas,2009,8.98939025235871,FALSE
22107,22,Tensas,2010,9.8394181701167,FALSE
22107,22,Tensas,2011,9.380544121576657,FALSE
22107,22,Tensas,2012,8.80880133764221,FALSE
22107,22,Tensas,2013,8.3169361194277,FALSE
22107,22,Tensas,2014,8.079557928597822,FALSE
22107,22,Tensas,2015,7.0438564261858305,FALSE
22107,22,Tensas,2016,6.943628663194799,FALSE
22107,22,Tensas,2017,7.231113489740853,FALSE
22107,22,Tensas,2018,7.277711868286133,FALSE
22107,22,Tensas,2019,7.176020622253418,FALSE
22107,22,Tensas,2020,6.376946449279785,FALSE
22107,22,Tensas,2021,6.641724586486816,FALSE
22107,22,Tensas,2022,7.250677585601807,FALSE
22107,22,Tensas,2023,8.972807884216309,FALSE
22107,22,Tensas,2024,8.972807884216309,TRUE
22109,22,Terrebonne,2005,12.111948079058022,FALSE
22109,22,Terrebonne,2006,11.22141853477811,FALSE
22109,22,Terrebonne,2007,10.574366513841644,FALSE
22109,22,Terrebonne,2008,9.264583181201466,FALSE
22109,22,Terrebonne,2009,9.077563467972272,FALSE
22109,22,Terrebonne,2010,9.1343265471937,FALSE
22109,22,Terrebonne,2011,9.125288628325515,FALSE
22109,22,Terrebonne,2012,8.534335250419678,FALSE
22109,22,Terrebonne,2013,7.291984200311893,FALSE
22109,22,Terrebonne,2014,7.391098713125824,FALSE
22109,22,Terrebonne,2015,7.182504426581282,FALSE
22109,22,Terrebonne,2016,6.910419414664495,FALSE
22109,22,Terrebonne,2017,7.596618743416068,FALSE
22109,22,Terrebonne,2018,7.925985336303711,FALSE
22109,22,Terrebonne,2019,7.331625461578369,FALSE
22109,22,Terrebonne,2020,6.990729808807373,FALSE
22109,22,Terrebonne,2021,7.4940056800842285,FALSE
22109,22,Terrebonne,2022,7.438669204711914,FALSE
22109,22,Terrebonne,2023,9.19775104522705,FALSE
22109,22,Terrebonne,2024,9.19775104522705,TRUE
22111,22,Union,2005,12.32513966970886,FALSE
22111,22,Union,2006,10.531416375116008,FALSE
22111,22,Union,2007,11.512998743878295,FALSE
22111,22,Union,2008,10.197691754473755,FALSE
22111,22,Union,2009,8.595530179004795,FALSE
22111,22,Union,2010,9.910457355928736,FALSE
22111,22,Union,2011,9.302952952942835,FALSE
22111,22,Union,2012,8.871705250182162,FALSE
22111,22,Union,2013,8.317079200702524,FALSE
22111,22,Union,2014,7.637330653335875,FALSE
22111,22,Union,2015,7.566241331289936,FALSE
22111,22,Union,2016,6.72909852105787,FALSE
22111,22,Union,2017,7.472658134190978,FALSE
22111,22,Union,2018,7.025871276855469,FALSE
22111,22,Union,2019,7.231115818023682,FALSE
22111,22,Union,2020,6.531988620758057,FALSE
22111,22,Union,2021,7.239706993103027,FALSE
22111,22,Union,2022,7.029417991638184,FALSE
22111,22,Union,2023,8.896025657653809,FALSE
22111,22,Union,2024,8.896025657653809,TRUE
22113,22,Vermilion,2005,12.067015361208274,FALSE
22113,22,Vermilion,2006,11.085651210739918,FALSE
22113,22,Vermilion,2007,10.97586780343802,FALSE
22113,22,Vermilion,2008,9.743887928666908,FALSE
22113,22,Vermilion,2009,9.5008222867548,FALSE
22113,22,Vermilion,2010,9.565651682481896,FALSE
22113,22,Vermilion,2011,9.370286412857732,FALSE
22113,22,Vermilion,2012,8.972655922126952,FALSE
22113,22,Vermilion,2013,8.036081845037566,FALSE
22113,22,Vermilion,2014,7.564314179181824,FALSE
22113,22,Vermilion,2015,7.589533627546248,FALSE
22113,22,Vermilion,2016,7.120414571546239,FALSE
22113,22,Vermilion,2017,7.713431056153064,FALSE
22113,22,Vermilion,2018,8.110030174255371,FALSE
22113,22,Vermilion,2019,7.017618656158447,FALSE
22113,22,Vermilion,2020,6.872318744659424,FALSE
22113,22,Vermilion,2021,7.587168216705322,FALSE
22113,22,Vermilion,2022,7.293009757995605,FALSE
22113,22,Vermilion,2023,9.2084808349609375,FALSE
22113,22,Vermilion,2024,9.2084808349609375,TRUE
22115,22,Vernon,2005,11.440328322212036,FALSE
22115,22,Vernon,2006,10.535461728414678,FALSE
22115,22,Vernon,2007,10.735661099934498,FALSE
22115,22,Vernon,2008,9.278299475692894,FALSE
22115,22,Vernon,2009,8.633104084537358,FALSE
22115,22,Vernon,2010,9.455008738852174,FALSE
22115,22,Vernon,2011,8.637101263053845,FALSE
22115,22,Vernon,2012,8.442329977601721,FALSE
22115,22,Vernon,2013,7.901216918632766,FALSE
22115,22,Vernon,2014,7.795658284901333,FALSE
22115,22,Vernon,2015,7.282512338545591,FALSE
22115,22,Vernon,2016,6.884954499746455,FALSE
22115,22,Vernon,2017,7.221724087293269,FALSE
22115,22,Vernon,2018,7.287400245666504,FALSE
22115,22,Vernon,2019,6.7440948486328125,FALSE
22115,22,Vernon,2020,6.210773468017578,FALSE
22115,22,Vernon,2021,6.5359601974487305,FALSE
22115,22,Vernon,2022,6.924769401550293,FALSE
22115,22,Vernon,2023,8.75638484954834,FALSE
22115,22,Vernon,2024,8.75638484954834,TRUE
22117,22,Washington,2005,11.658309259081792,FALSE
22117,22,Washington,2006,11.223028055087088,FALSE
22117,22,Washington,2007,10.8638147779279,FALSE
22117,22,Washington,2008,9.39468262141567,FALSE
22117,22,Washington,2009,8.623099856192688,FALSE
22117,22,Washington,2010,9.169054923142236,FALSE
22117,22,Washington,2011,8.604359810438465,FALSE
22117,22,Washington,2012,8.240743258944043,FALSE
22117,22,Washington,2013,7.4913094783953484,FALSE
22117,22,Washington,2014,7.712452166079015,FALSE
22117,22,Washington,2015,6.4961291428219665,FALSE
22117,22,Washington,2016,6.6881800349037555,FALSE
22117,22,Washington,2017,7.012642226771058,FALSE
22117,22,Washington,2018,6.965498924255371,FALSE
22117,22,Washington,2019,6.6001296043396,FALSE
22117,22,Washington,2020,6.36406946182251,FALSE
22117,22,Washington,2021,6.7657599449157715,FALSE
22117,22,Washington,2022,6.985170364379883,FALSE
22117,22,Washington,2023,8.142084121704102,FALSE
22117,22,Washington,2024,8.142084121704102,TRUE
22119,22,Webster,2005,12.026631798394542,FALSE
22119,22,Webster,2006,10.463792052692906,FALSE
22119,22,Webster,2007,11.22880751494074,FALSE
22119,22,Webster,2008,9.793481055673729,FALSE
22119,22,Webster,2009,8.666082124443971,FALSE
22119,22,Webster,2010,9.904683230682908,FALSE
22119,22,Webster,2011,9.427005021468451,FALSE
22119,22,Webster,2012,8.525393559977577,FALSE
22119,22,Webster,2013,8.060044652529152,FALSE
22119,22,Webster,2014,7.548466959686577,FALSE
22119,22,Webster,2015,7.2546746577634815,FALSE
22119,22,Webster,2016,6.671425772053634,FALSE
22119,22,Webster,2017,7.0223380289319115,FALSE
22119,22,Webster,2018,6.947401523590088,FALSE
22119,22,Webster,2019,6.961341381072998,FALSE
22119,22,Webster,2020,6.275107383728027,FALSE
22119,22,Webster,2021,6.763966083526611,FALSE
22119,22,Webster,2022,7.17339563369751,FALSE
22119,22,Webster,2023,8.685807228088379,FALSE
22119,22,Webster,2024,8.685807228088379,TRUE
22121,22,West Baton Rouge,2005,13.386071778105167,FALSE
22121,22,West Baton Rouge,2006,12.990741371870516,FALSE
22121,22,West Baton Rouge,2007,12.996212352059796,FALSE
22121,22,West Baton Rouge,2008,10.849605194822756,FALSE
22121,22,West Baton Rouge,2009,9.889356584606055,FALSE
22121,22,West Baton Rouge,2010,10.424986656554443,FALSE
22121,22,West Baton Rouge,2011,10.617731050578897,FALSE
22121,22,West Baton Rouge,2012,9.44837609784094,FALSE
22121,22,West Baton Rouge,2013,8.984026675690671,FALSE
22121,22,West Baton Rouge,2014,9.202831524336885,FALSE
22121,22,West Baton Rouge,2015,8.258417526405015,FALSE
22121,22,West Baton Rouge,2016,7.8904570505290685,FALSE
22121,22,West Baton Rouge,2017,8.780583075182642,FALSE
22121,22,West Baton Rouge,2018,8.570063591003418,FALSE
22121,22,West Baton Rouge,2019,7.78426456451416,FALSE
22121,22,West Baton Rouge,2020,7.525979518890381,FALSE
22121,22,West Baton Rouge,2021,8.14824390411377,FALSE
22121,22,West Baton Rouge,2022,8.325034141540527,FALSE
22121,22,West Baton Rouge,2023,9.2009124755859375,FALSE
22121,22,West Baton Rouge,2024,9.2009124755859375,TRUE
22123,22,West Carroll,2005,12.29188187117128,FALSE
22123,22,West Carroll,2006,11.430781894491853,FALSE
22123,22,West Carroll,2007,11.608210934069277,FALSE
22123,22,West Carroll,2008,10.23548202598121,FALSE
22123,22,West Carroll,2009,8.876654285831577,FALSE
22123,22,West Carroll,2010,10.33265978919599,FALSE
22123,22,West Carroll,2011,9.770251385753474,FALSE
22123,22,West Carroll,2012,8.614163346050605,FALSE
22123,22,West Carroll,2013,8.505089165084472,FALSE
22123,22,West Carroll,2014,7.8839406581102365,FALSE
22123,22,West Carroll,2015,7.160894098636619,FALSE
22123,22,West Carroll,2016,6.774557493447736,FALSE
22123,22,West Carroll,2017,6.977411503343144,FALSE
22123,22,West Carroll,2018,6.958981037139893,FALSE
22123,22,West Carroll,2019,7.132260322570801,FALSE
22123,22,West Carroll,2020,6.230222225189209,FALSE
22123,22,West Carroll,2021,6.612632751464844,FALSE
22123,22,West Carroll,2022,7.23613691329956,FALSE
22123,22,West Carroll,2023,8.603422164916992,FALSE
22123,22,West Carroll,2024,8.603422164916992,TRUE
22125,22,West Feliciana,2005,12.336850631706538,FALSE
22125,22,West Feliciana,2006,11.659953918053942,FALSE
22125,22,West Feliciana,2007,11.557556254032368,FALSE
22125,22,West Feliciana,2008,9.758207888241346,FALSE
22125,22,West Feliciana,2009,8.904848049284745,FALSE
22125,22,West Feliciana,2010,9.49426649077138,FALSE
22125,22,West Feliciana,2011,9.231053913017517,FALSE
22125,22,West Feliciana,2012,8.704373099503897,FALSE
22125,22,West Feliciana,2013,7.919796164051829,FALSE
22125,22,West Feliciana,2014,7.964508439576133,FALSE
22125,22,West Feliciana,2015,7.226001946085582,FALSE
22125,22,West Feliciana,2016,7.0579956226000755,FALSE
22125,22,West Feliciana,2017,7.579300943185914,FALSE
22125,22,West Feliciana,2018,7.495635986328125,FALSE
22125,22,West Feliciana,2019,6.993676662445068,FALSE
22125,22,West Feliciana,2020,6.692997455596924,FALSE
22125,22,West Feliciana,2021,7.131209373474121,FALSE
22125,22,West Feliciana,2022,7.407332420349121,FALSE
22125,22,West Feliciana,2023,8.716252326965332,FALSE
22125,22,West Feliciana,2024,8.716252326965332,TRUE
22127,22,Winn,2005,11.750615235032706,FALSE
22127,22,Winn,2006,10.508512182131447,FALSE
22127,22,Winn,2007,10.967803467011832,FALSE
22127,22,Winn,2008,9.568067932449738,FALSE
22127,22,Winn,2009,8.631254559108648,FALSE
22127,22,Winn,2010,9.63100420396001,FALSE
22127,22,Winn,2011,8.724691835745128,FALSE
22127,22,Winn,2012,8.483619270052,FALSE
22127,22,Winn,2013,7.921936627894113,FALSE
22127,22,Winn,2014,7.828741503924858,FALSE
22127,22,Winn,2015,7.1002996116249975,FALSE
22127,22,Winn,2016,6.736064377504802,FALSE
22127,22,Winn,2017,7.016174555827431,FALSE
22127,22,Winn,2018,7.101451873779297,FALSE
22127,22,Winn,2019,6.718649387359619,FALSE
22127,22,Winn,2020,6.146918773651123,FALSE
22127,22,Winn,2021,6.545190811157227,FALSE
22127,22,Winn,2022,6.964053630828857,FALSE
22127,22,Winn,2023,8.6523590087890625,FALSE
22127,22,Winn,2024,8.6523590087890625,TRUE
23001,23,Androscoggin,2005,6.96489157324581,FALSE
23001,23,Androscoggin,2006,6.62857963464604,FALSE
23001,23,Androscoggin,2007,6.376556911494832,FALSE
23001,23,Androscoggin,2008,6.762917160905584,FALSE
23001,23,Androscoggin,2009,5.3186294017288915,FALSE
23001,23,Androscoggin,2010,5.10039132278158,FALSE
23001,23,Androscoggin,2011,5.637049153066652,FALSE
23001,23,Androscoggin,2012,5.414472215006152,FALSE
23001,23,Androscoggin,2013,5.4024793912494,FALSE
23001,23,Androscoggin,2014,5.205932785347464,FALSE
23001,23,Androscoggin,2015,5.082601934568564,FALSE
23001,23,Androscoggin,2016,4.551291295624832,FALSE
23001,23,Androscoggin,2017,4.943575903495646,FALSE
23001,23,Androscoggin,2018,4.452146530151367,FALSE
23001,23,Androscoggin,2019,4.48276948928833,FALSE
23001,23,Androscoggin,2020,4.574343681335449,FALSE
23001,23,Androscoggin,2021,5.343343257904053,FALSE
23001,23,Androscoggin,2022,4.393706798553467,FALSE
23001,23,Androscoggin,2023,6.349811553955078,FALSE
23001,23,Androscoggin,2024,6.349811553955078,TRUE
23003,23,Aroostook,2005,5.400083617473226,FALSE
23003,23,Aroostook,2006,5.159563154841418,FALSE
23003,23,Aroostook,2007,5.266296744215086,FALSE
23003,23,Aroostook,2008,5.21238732528961,FALSE
23003,23,Aroostook,2009,4.662443695150711,FALSE
23003,23,Aroostook,2010,4.4348818581005345,FALSE
23003,23,Aroostook,2011,4.831269753548304,FALSE
23003,23,Aroostook,2012,5.0053979856043185,FALSE
23003,23,Aroostook,2013,4.667994718123866,FALSE
23003,23,Aroostook,2014,4.855659208048388,FALSE
23003,23,Aroostook,2015,4.687018346500557,FALSE
23003,23,Aroostook,2016,4.103495512834468,FALSE
23003,23,Aroostook,2017,5.065301394765684,FALSE
23003,23,Aroostook,2018,4.475886344909668,FALSE
23003,23,Aroostook,2019,3.79645562171936,FALSE
23003,23,Aroostook,2020,4.563230991363525,FALSE
23003,23,Aroostook,2021,4.585829734802246,FALSE
23003,23,Aroostook,2022,4.116511821746826,FALSE
23003,23,Aroostook,2023,6.976743698120117,FALSE
23003,23,Aroostook,2024,6.976743698120117,TRUE
23005,23,Cumberland,2005,7.2888134303918415,FALSE
23005,23,Cumberland,2006,6.888903838268979,FALSE
23005,23,Cumberland,2007,6.644299167650979,FALSE
23005,23,Cumberland,2008,6.918054278766286,FALSE
23005,23,Cumberland,2009,5.529921491352022,FALSE
23005,23,Cumberland,2010,5.271194810595028,FALSE
23005,23,Cumberland,2011,5.799322497943786,FALSE
23005,23,Cumberland,2012,5.52654089615756,FALSE
23005,23,Cumberland,2013,5.488665037392967,FALSE
23005,23,Cumberland,2014,5.301155748374203,FALSE
