GEOID,STATEFP,NAME,year,no2_mean
27109,27,Olmsted,2021,2.437744379043579
27109,27,Olmsted,2022,2.2507143020629883
27109,27,Olmsted,2023,2.235973596572876
27109,27,Olmsted,2024,2.058131456375122
27111,27,Otter Tail,2005,3.7056237125589
27111,27,Otter Tail,2006,3.97503429298302
27111,27,Otter Tail,2007,3.9778507825279017
27111,27,Otter Tail,2008,3.729166861441553
27111,27,Otter Tail,2009,3.654623507855949
27111,27,Otter Tail,2010,3.626916462031927
27111,27,Otter Tail,2011,3.6309521903502775
27111,27,Otter Tail,2012,3.7579894726726866
27111,27,Otter Tail,2013,3.7533708837655833
27111,27,Otter Tail,2014,3.6812974218948646
27111,27,Otter Tail,2015,3.854702305594622
27111,27,Otter Tail,2016,3.9780376154774895
27111,27,Otter Tail,2017,4.116660938923535
27111,27,Otter Tail,2018,4.054638000457517
27111,27,Otter Tail,2019,1.3293808698654177
27111,27,Otter Tail,2020,1.2918179035186768
27111,27,Otter Tail,2021,1.6240580081939695
27111,27,Otter Tail,2022,1.2735151052474976
27111,27,Otter Tail,2023,1.3177616596221924
27111,27,Otter Tail,2024,1.3400824069976809
27113,27,Pennington,2005,4.22171701019609
27113,27,Pennington,2006,3.9037677596030664
27113,27,Pennington,2007,3.815646343612946
27113,27,Pennington,2008,3.764640924627928
27113,27,Pennington,2009,3.88860723790046
27113,27,Pennington,2010,3.7861380386644865
27113,27,Pennington,2011,3.649945084063361
27113,27,Pennington,2012,3.841982133802076
27113,27,Pennington,2013,3.709968139108148
27113,27,Pennington,2014,3.6668709230431578
27113,27,Pennington,2015,3.9603821116580544
27113,27,Pennington,2016,4.1917532976895435
27113,27,Pennington,2017,4.0310077018528006
27113,27,Pennington,2018,4.030950495881205
27113,27,Pennington,2019,1.3448996543884275
27113,27,Pennington,2020,1.1174262762069702
27113,27,Pennington,2021,1.4841389656066897
27113,27,Pennington,2022,1.129144310951233
27113,27,Pennington,2023,1.238913893699646
27113,27,Pennington,2024,1.2193257808685305
27115,27,Pine,2005,3.2230597799052267
27115,27,Pine,2006,3.138071075950328
27115,27,Pine,2007,2.956861811501572
27115,27,Pine,2008,2.698909125904984
27115,27,Pine,2009,2.6397778730163717
27115,27,Pine,2010,2.9943906936328553
27115,27,Pine,2011,3.743270459835562
27115,27,Pine,2012,3.026204784194004
27115,27,Pine,2013,2.603848800980428
27115,27,Pine,2014,2.564727359266553
27115,27,Pine,2015,2.729498146090854
27115,27,Pine,2016,2.9084451991062035
27115,27,Pine,2017,2.903091851136383
27115,27,Pine,2018,2.880411364708996
27115,27,Pine,2019,1.6597756147384644
27115,27,Pine,2020,1.5070337057113647
27115,27,Pine,2021,1.5067436695098877
27115,27,Pine,2022,1.3887118101119995
27115,27,Pine,2023,1.349982738494873
27115,27,Pine,2024,1.308600902557373
27117,27,Pipestone,2005,4.844893040432447
27117,27,Pipestone,2006,4.5218344099403165
27117,27,Pipestone,2007,4.398832181040545
27117,27,Pipestone,2008,4.386326180296655
27117,27,Pipestone,2009,4.549542016987968
27117,27,Pipestone,2010,4.529339361881864
27117,27,Pipestone,2011,4.415278123093935
27117,27,Pipestone,2012,4.349668906342169
27117,27,Pipestone,2013,4.225491239540819
27117,27,Pipestone,2014,4.236009926591107
27117,27,Pipestone,2015,4.345634831404834
27117,27,Pipestone,2016,4.582823779889022
27117,27,Pipestone,2017,4.544131334647382
27117,27,Pipestone,2018,4.736644058926012
27117,27,Pipestone,2019,1.531010389328003
27117,27,Pipestone,2020,1.4245675802230835
27117,27,Pipestone,2021,1.576910138130188
27117,27,Pipestone,2022,1.454348087310791
27117,27,Pipestone,2023,1.576107382774353
27117,27,Pipestone,2024,1.5462610721588137
27119,27,Polk,2005,4.16592792461967
27119,27,Polk,2006,4.108386553578919
27119,27,Polk,2007,4.005091000215676
27119,27,Polk,2008,3.899974890720766
27119,27,Polk,2009,3.889452892011946
27119,27,Polk,2010,3.837223831739088
27119,27,Polk,2011,3.69935408403582
27119,27,Polk,2012,3.9369914051450334
27119,27,Polk,2013,3.946064802876512
27119,27,Polk,2014,3.813419776523592
27119,27,Polk,2015,3.934409618621025
27119,27,Polk,2016,4.118893223484511
27119,27,Polk,2017,4.160191393562336
27119,27,Polk,2018,4.489978988037057
27119,27,Polk,2019,1.4864752292633057
27119,27,Polk,2020,1.197679042816162
27119,27,Polk,2021,1.7943261861801147
27119,27,Polk,2022,1.287541747093201
27119,27,Polk,2023,1.3994994163513184
27119,27,Polk,2024,1.351695895195007
27121,27,Pope,2005,4.841506096861016
27121,27,Pope,2006,4.683646180473912
27121,27,Pope,2007,4.612229043718634
27121,27,Pope,2008,4.639809104584509
27121,27,Pope,2009,4.69947407755396
27121,27,Pope,2010,4.575299498717381
27121,27,Pope,2011,4.254731070488503
27121,27,Pope,2012,4.490566742960533
27121,27,Pope,2013,4.5006041046773895
27121,27,Pope,2014,4.5802900386753
27121,27,Pope,2015,4.850653498003538
27121,27,Pope,2016,4.910985250834923
27121,27,Pope,2017,4.955964240237013
27121,27,Pope,2018,4.942830159349167
27121,27,Pope,2019,1.546254277229309
27121,27,Pope,2020,1.435275912284851
27121,27,Pope,2021,1.650627374649048
27121,27,Pope,2022,1.392736792564392
27121,27,Pope,2023,1.4276925325393677
27121,27,Pope,2024,1.3839491605758667
27123,27,Ramsey,2005,19.75795238503251
27123,27,Ramsey,2006,18.10741422605724
27123,27,Ramsey,2007,17.028605556069145
27123,27,Ramsey,2008,15.806989110580824
27123,27,Ramsey,2009,15.476149247645631
27123,27,Ramsey,2010,14.74386603975366
27123,27,Ramsey,2011,14.324676070345966
27123,27,Ramsey,2012,13.613042700168505
27123,27,Ramsey,2013,12.118355632700997
27123,27,Ramsey,2014,10.89300337542901
27123,27,Ramsey,2015,10.612348322637958
27123,27,Ramsey,2016,10.584061050484854
27123,27,Ramsey,2017,10.5784140498886
27123,27,Ramsey,2018,10.601356106656189
27123,27,Ramsey,2019,7.840676784515381
27123,27,Ramsey,2020,6.794700622558594
27123,27,Ramsey,2021,7.496654987335205
27123,27,Ramsey,2022,6.955517768859863
27123,27,Ramsey,2023,6.312636375427246
27123,27,Ramsey,2024,6.074376583099365
27125,27,Red Lake,2005,6.239002110681149
27125,27,Red Lake,2006,6.064030233296481
27125,27,Red Lake,2007,5.993665637512399
27125,27,Red Lake,2008,5.781974326059072
27125,27,Red Lake,2009,6.010092179221337
27125,27,Red Lake,2010,5.78867345060965
27125,27,Red Lake,2011,5.363652629262269
27125,27,Red Lake,2012,5.792124573028449
27125,27,Red Lake,2013,5.850231490291731
27125,27,Red Lake,2014,5.907916515704358
27125,27,Red Lake,2015,6.2706211952248
27125,27,Red Lake,2016,6.4552115166428115
27125,27,Red Lake,2017,6.273825614861767
27125,27,Red Lake,2018,6.504758143906641
27125,27,Red Lake,2019,1.3879693746566772
27125,27,Red Lake,2020,1.0720516443252563
27125,27,Red Lake,2021,1.5604313611984253
27125,27,Red Lake,2022,1.1396920680999756
27125,27,Red Lake,2023,1.283319115638733
27125,27,Red Lake,2024,1.230804443359375
27127,27,Redwood,2005,5.316583556552296
27127,27,Redwood,2006,5.1259246890635595
27127,27,Redwood,2007,4.876095800425695
27127,27,Redwood,2008,4.930520710187114
27127,27,Redwood,2009,4.968072189163903
27127,27,Redwood,2010,4.929917284554762
27127,27,Redwood,2011,4.452632267384425
27127,27,Redwood,2012,4.81956391658472
27127,27,Redwood,2013,4.942467952454868
27127,27,Redwood,2014,4.766337888169548
27127,27,Redwood,2015,5.029482327919939
27127,27,Redwood,2016,5.075353156094966
27127,27,Redwood,2017,5.212127327627462
27127,27,Redwood,2018,5.044703189218822
27127,27,Redwood,2019,1.5769609212875366
27127,27,Redwood,2020,1.535444974899292
27127,27,Redwood,2021,1.657615065574646
27127,27,Redwood,2022,1.3985974788665771
27127,27,Redwood,2023,1.5062909126281738
27127,27,Redwood,2024,1.4509155750274658
27129,27,Renville,2005,4.547316740410914
27129,27,Renville,2006,4.292954672599676
27129,27,Renville,2007,4.00150874809514
27129,27,Renville,2008,4.012889080743234
27129,27,Renville,2009,4.05338735470246
27129,27,Renville,2010,4.097850674583066
27129,27,Renville,2011,3.8063687953629857
27129,27,Renville,2012,3.9365846584436697
27129,27,Renville,2013,3.905576543476241
27129,27,Renville,2014,3.842617292213624
27129,27,Renville,2015,4.143271194235545
27129,27,Renville,2016,4.317052760202263
27129,27,Renville,2017,4.53539222803148
27129,27,Renville,2018,4.4060801124136555
27129,27,Renville,2019,1.6789153814315796
27129,27,Renville,2020,1.5975075960159302
27129,27,Renville,2021,1.75056254863739
27129,27,Renville,2022,1.521830677986145
27129,27,Renville,2023,1.5334917306900024
27129,27,Renville,2024,1.4836033582687378
27131,27,Rice,2005,7.051180499424595
27131,27,Rice,2006,7.034315730795006
27131,27,Rice,2007,6.682274784368817
27131,27,Rice,2008,6.321148907345844
27131,27,Rice,2009,6.178008029054355
27131,27,Rice,2010,6.152494252302284
27131,27,Rice,2011,5.918516581687854
27131,27,Rice,2012,6.020699156502078
27131,27,Rice,2013,5.900677918469056
27131,27,Rice,2014,5.72579846325867
27131,27,Rice,2015,5.8760793616202065
27131,27,Rice,2016,5.850104903784331
27131,27,Rice,2017,5.981786113828133
27131,27,Rice,2018,5.457926527096357
27131,27,Rice,2019,2.5130465030670166
27131,27,Rice,2020,2.25512170791626
27131,27,Rice,2021,2.573546886444092
27131,27,Rice,2022,2.0647823810577393
27131,27,Rice,2023,2.0728883743286133
27131,27,Rice,2024,1.897464632987976
27133,27,Rock,2005,5.43091731258328
27133,27,Rock,2006,5.370254489933214
27133,27,Rock,2007,5.2413260914858375
27133,27,Rock,2008,5.051943162544852
27133,27,Rock,2009,5.082516608138879
27133,27,Rock,2010,5.014034886622713
27133,27,Rock,2011,4.838686946129042
27133,27,Rock,2012,5.03890340461854
27133,27,Rock,2013,5.106301468338758
27133,27,Rock,2014,5.126184667859759
27133,27,Rock,2015,5.29543647323809
27133,27,Rock,2016,5.509739291573328
27133,27,Rock,2017,5.569720516956988
27133,27,Rock,2018,5.494727751801884
27133,27,Rock,2019,1.7510091066360474
27133,27,Rock,2020,1.5552070140838623
27133,27,Rock,2021,1.7420156002044678
27133,27,Rock,2022,1.574007272720337
27133,27,Rock,2023,1.715282678604126
27133,27,Rock,2024,1.6720213890075684
27135,27,Roseau,2005,2.561610481584963
27135,27,Roseau,2006,2.6052774781860095
27135,27,Roseau,2007,2.5434499349854676
27135,27,Roseau,2008,2.492262508041455
27135,27,Roseau,2009,2.484318457020264
27135,27,Roseau,2010,2.507649224103241
27135,27,Roseau,2011,2.4461200022437515
27135,27,Roseau,2012,2.541042141308065
27135,27,Roseau,2013,2.4892251468841593
27135,27,Roseau,2014,2.4565485350393237
27135,27,Roseau,2015,2.564211696124055
27135,27,Roseau,2016,2.7569001848008994
27135,27,Roseau,2017,2.691490534381298
27135,27,Roseau,2018,2.702269081740252
27135,27,Roseau,2019,1.0688819885253906
27135,27,Roseau,2020,1.0060876607894895
27135,27,Roseau,2021,1.213222622871399
27135,27,Roseau,2022,1.0161163806915283
27135,27,Roseau,2023,1.0560312271118164
27135,27,Roseau,2024,1.093699336051941
27137,27,St. Louis,2005,2.8765475229324444
27137,27,St. Louis,2006,2.8744159041854336
27137,27,St. Louis,2007,2.712714473693991
27137,27,St. Louis,2008,2.496630821354649
27137,27,St. Louis,2009,2.4369507548561864
27137,27,St. Louis,2010,2.585824743592413
27137,27,St. Louis,2011,2.838065243436479
27137,27,St. Louis,2012,2.773649384167939
27137,27,St. Louis,2013,2.642904519599782
27137,27,St. Louis,2014,2.5949560506765117
27137,27,St. Louis,2015,2.6168270520247523
27137,27,St. Louis,2016,2.6445183658436084
27137,27,St. Louis,2017,2.4527707314614524
27137,27,St. Louis,2018,2.388318057608608
27137,27,St. Louis,2019,1.5754685401916504
27137,27,St. Louis,2020,1.3318270444869995
27137,27,St. Louis,2021,1.431398630142212
27137,27,St. Louis,2022,1.3373770713806152
27137,27,St. Louis,2023,1.3837265968322754
27137,27,St. Louis,2024,1.3675909042358398
27139,27,Scott,2005,9.866519179344175
27139,27,Scott,2006,9.252004712320144
27139,27,Scott,2007,8.64509144490765
27139,27,Scott,2008,8.179783617142707
27139,27,Scott,2009,7.980460861113763
27139,27,Scott,2010,7.724445630811876
27139,27,Scott,2011,7.277733395791823
27139,27,Scott,2012,7.017639604230081
27139,27,Scott,2013,6.540953154410086
27139,27,Scott,2014,6.488551995754242
27139,27,Scott,2015,6.759607344596617
27139,27,Scott,2016,7.077610730201967
27139,27,Scott,2017,6.993560474764916
27139,27,Scott,2018,6.66339620974756
27139,27,Scott,2019,3.4937989711761475
27139,27,Scott,2020,3.124056816101074
27139,27,Scott,2021,3.3397216796875
27139,27,Scott,2022,2.700803756713867
27139,27,Scott,2023,2.7348835468292236
27139,27,Scott,2024,2.4935147762298584
27141,27,Sherburne,2005,6.8978717630674735
27141,27,Sherburne,2006,6.715739877786813
27141,27,Sherburne,2007,6.253831537332712
27141,27,Sherburne,2008,5.624140250967415
27141,27,Sherburne,2009,5.142968495644689
27141,27,Sherburne,2010,4.929147350566773
27141,27,Sherburne,2011,4.870683244052553
27141,27,Sherburne,2012,4.746620734111067
27141,27,Sherburne,2013,4.591862088299557
27141,27,Sherburne,2014,4.731351100797679
27141,27,Sherburne,2015,4.7399244072582745
27141,27,Sherburne,2016,4.968296481127448
27141,27,Sherburne,2017,4.743882021726917
27141,27,Sherburne,2018,4.622552007768768
27141,27,Sherburne,2019,3.010155439376831
27141,27,Sherburne,2020,2.749958038330078
27141,27,Sherburne,2021,3.125838279724121
27141,27,Sherburne,2022,2.6648073196411133
27141,27,Sherburne,2023,2.4509389400482178
27141,27,Sherburne,2024,2.147153377532959
27143,27,Sibley,2005,5.630704893680534
27143,27,Sibley,2006,5.384014412321226
27143,27,Sibley,2007,5.152442452064668
27143,27,Sibley,2008,4.976417850147594
27143,27,Sibley,2009,4.8767027728726164
27143,27,Sibley,2010,4.849815785234624
27143,27,Sibley,2011,4.85532782029624
27143,27,Sibley,2012,4.79284116725729
27143,27,Sibley,2013,4.493605701176807
27143,27,Sibley,2014,4.461151726318128
27143,27,Sibley,2015,4.743426554997762
27143,27,Sibley,2016,4.919856425776626
27143,27,Sibley,2017,5.030676949192779
27143,27,Sibley,2018,4.829837916403106
27143,27,Sibley,2019,1.9150354862213137
27143,27,Sibley,2020,1.784260630607605
27143,27,Sibley,2021,2.058400869369507
27143,27,Sibley,2022,1.6172468662261963
27143,27,Sibley,2023,1.640623927116394
27143,27,Sibley,2024,1.5182857513427734
27145,27,Stearns,2005,5.596232967835916
27145,27,Stearns,2006,5.455300873307862
27145,27,Stearns,2007,5.170187992139408
27145,27,Stearns,2008,4.836370766542128
27145,27,Stearns,2009,4.617359897389252
27145,27,Stearns,2010,4.529604505242096
27145,27,Stearns,2011,4.477628187423929
27145,27,Stearns,2012,4.5841122188141705
27145,27,Stearns,2013,4.304990137966152
27145,27,Stearns,2014,4.424972820743239
27145,27,Stearns,2015,4.5170997618501385
27145,27,Stearns,2016,4.8053469378376255
27145,27,Stearns,2017,4.668216476651583
27145,27,Stearns,2018,4.63997413845587
27145,27,Stearns,2019,1.88502836227417
27145,27,Stearns,2020,1.7004245519638062
27145,27,Stearns,2021,2.0658862590789795
27145,27,Stearns,2022,1.7510288953781128
27145,27,Stearns,2023,1.6514003276824951
27145,27,Stearns,2024,1.5246930122375488
27147,27,Steele,2005,6.829035255586499
27147,27,Steele,2006,6.682141855318608
27147,27,Steele,2007,6.2899231042375
27147,27,Steele,2008,5.724693590438217
27147,27,Steele,2009,5.7771180376677584
27147,27,Steele,2010,5.855652279273639
27147,27,Steele,2011,5.887981523902827
27147,27,Steele,2012,5.645217631447257
27147,27,Steele,2013,5.470901825970635
27147,27,Steele,2014,5.380523078600911
27147,27,Steele,2015,5.570525425274304
27147,27,Steele,2016,5.707977602496087
27147,27,Steele,2017,5.907154063243441
27147,27,Steele,2018,5.592435625375192
27147,27,Steele,2019,2.225351572036743
27147,27,Steele,2020,1.9758261442184448
27147,27,Steele,2021,2.200852394104004
27147,27,Steele,2022,1.988964319229126
27147,27,Steele,2023,2.0303993225097656
27147,27,Steele,2024,1.756750464439392
27149,27,Stevens,2005,4.482761630296203
27149,27,Stevens,2006,4.35421494127076
27149,27,Stevens,2007,4.270556814070736
27149,27,Stevens,2008,4.135712708227226
27149,27,Stevens,2009,4.315345766226787
27149,27,Stevens,2010,4.173393100865548
27149,27,Stevens,2011,3.805929265163414
27149,27,Stevens,2012,4.130414282091072
27149,27,Stevens,2013,4.219598020005176
27149,27,Stevens,2014,4.156870420538598
27149,27,Stevens,2015,4.341346452956976
27149,27,Stevens,2016,4.4287864171425335
27149,27,Stevens,2017,4.479957637776784
27149,27,Stevens,2018,4.533501491889389
27149,27,Stevens,2019,1.4814563989639282
27149,27,Stevens,2020,1.431721329689026
27149,27,Stevens,2021,1.645750880241394
27149,27,Stevens,2022,1.2883310317993164
27149,27,Stevens,2023,1.4079543352127075
27149,27,Stevens,2024,1.40693461894989
27151,27,Swift,2005,4.678779026331187
27151,27,Swift,2006,4.649164807965257
27151,27,Swift,2007,4.662852425929692
27151,27,Swift,2008,4.625113473851411
27151,27,Swift,2009,4.677548899544903
27151,27,Swift,2010,4.560924942125061
27151,27,Swift,2011,4.369969883527195
27151,27,Swift,2012,4.651112867267582
27151,27,Swift,2013,4.6206363433139
27151,27,Swift,2014,4.527389562287746
27151,27,Swift,2015,4.784746326127761
27151,27,Swift,2016,4.8626452033502865
27151,27,Swift,2017,4.954854846771184
27151,27,Swift,2018,4.756625274321819
27151,27,Swift,2019,1.5701236724853516
27151,27,Swift,2020,1.482029676437378
27151,27,Swift,2021,1.7021470069885254
27151,27,Swift,2022,1.4151066541671753
27151,27,Swift,2023,1.468347430229187
27151,27,Swift,2024,1.4211546182632446
27153,27,Todd,2005,4.061149453387266
27153,27,Todd,2006,4.107009941711566
27153,27,Todd,2007,3.9699071866791864
27153,27,Todd,2008,3.6453610256660816
27153,27,Todd,2009,3.5249937614583327
27153,27,Todd,2010,3.4974987848735934
27153,27,Todd,2011,3.5673564840121834
27153,27,Todd,2012,3.629873514219189
27153,27,Todd,2013,3.4677238333473297
27153,27,Todd,2014,3.563194456532361
27153,27,Todd,2015,3.6216003145698816
27153,27,Todd,2016,3.7462160827772126
27153,27,Todd,2017,3.811473261872295
27153,27,Todd,2018,3.8379579511091495
27153,27,Todd,2019,1.2886704206466677
27153,27,Todd,2020,1.2405009269714355
27153,27,Todd,2021,1.6169122457504272
27153,27,Todd,2022,1.349545955657959
27153,27,Todd,2023,1.321903109550476
27153,27,Todd,2024,1.3057879209518433
27155,27,Traverse,2005,4.920444642843616
27155,27,Traverse,2006,4.823895467578512
27155,27,Traverse,2007,4.637919469886061
27155,27,Traverse,2008,4.470895487145892
27155,27,Traverse,2009,4.6749341369907125
27155,27,Traverse,2010,4.63906224211752
27155,27,Traverse,2011,4.254900996109829
27155,27,Traverse,2012,4.603219401760587
27155,27,Traverse,2013,4.5539510242510675
27155,27,Traverse,2014,4.413852665330533
27155,27,Traverse,2015,4.5638443463747
27155,27,Traverse,2016,4.744261452143446
27155,27,Traverse,2017,4.9630921566903305
27155,27,Traverse,2018,5.027571481153582
27155,27,Traverse,2019,1.4767578840255735
27155,27,Traverse,2020,1.3790349960327148
27155,27,Traverse,2021,1.6122535467147827
27155,27,Traverse,2022,1.3577841520309448
27155,27,Traverse,2023,1.426105260848999
27155,27,Traverse,2024,1.369065523147583
27157,27,Wabasha,2005,6.4032684471103325
27157,27,Wabasha,2006,6.6034336893971535
27157,27,Wabasha,2007,6.200919934696574
27157,27,Wabasha,2008,5.848650689087032
27157,27,Wabasha,2009,5.439915387568138
27157,27,Wabasha,2010,5.50128457041298
27157,27,Wabasha,2011,5.379834693144738
27157,27,Wabasha,2012,5.7226462747652445
27157,27,Wabasha,2013,5.3331240642688735
27157,27,Wabasha,2014,5.088929821497368
27157,27,Wabasha,2015,4.8507879693581035
27157,27,Wabasha,2016,5.115982243430578
27157,27,Wabasha,2017,5.19623426969568
27157,27,Wabasha,2018,4.963907059494986
27157,27,Wabasha,2019,2.392387628555298
27157,27,Wabasha,2020,1.8793562650680544
27157,27,Wabasha,2021,2.1922152042388916
27157,27,Wabasha,2022,1.9266682863235471
27157,27,Wabasha,2023,1.8667333126068115
27157,27,Wabasha,2024,1.8910318613052368
27159,27,Wadena,2005,3.291580451804476
27159,27,Wadena,2006,3.2848544645941806
27159,27,Wadena,2007,3.1465409018911368
27159,27,Wadena,2008,2.908442145504499
27159,27,Wadena,2009,2.8391099223149943
27159,27,Wadena,2010,2.8269658432528533
27159,27,Wadena,2011,2.8402077236513454
27159,27,Wadena,2012,2.9712335184259726
27159,27,Wadena,2013,2.968259542105952
27159,27,Wadena,2014,2.8145265950733727
27159,27,Wadena,2015,2.8850082169911007
27159,27,Wadena,2016,2.992425876413694
27159,27,Wadena,2017,3.1992109428536977
27159,27,Wadena,2018,3.239879715803299
27159,27,Wadena,2019,1.1050537824630735
27159,27,Wadena,2020,1.1453641653060913
27159,27,Wadena,2021,1.405888915061951
27159,27,Wadena,2022,1.167813777923584
27159,27,Wadena,2023,1.2208993434906006
27159,27,Wadena,2024,1.2228668928146362
27161,27,Waseca,2005,6.811657921168554
27161,27,Waseca,2006,6.691758406471373
27161,27,Waseca,2007,6.335669535996546
27161,27,Waseca,2008,5.7721615838897
27161,27,Waseca,2009,5.699788038867705
27161,27,Waseca,2010,5.730330275104978
27161,27,Waseca,2011,5.835018059312289
27161,27,Waseca,2012,5.6393833191983465
27161,27,Waseca,2013,5.488654839952204
27161,27,Waseca,2014,5.524874809898411
27161,27,Waseca,2015,5.735629979290043
27161,27,Waseca,2016,5.849042590804138
27161,27,Waseca,2017,5.7919490295709055
27161,27,Waseca,2018,5.516753865471015
27161,27,Waseca,2019,2.05035662651062
27161,27,Waseca,2020,1.7995063066482544
27161,27,Waseca,2021,2.0780601501464844
27161,27,Waseca,2022,1.7345043420791626
27161,27,Waseca,2023,1.7687335014343262
27161,27,Waseca,2024,1.641423583030701
27163,27,Washington,2005,8.937132677193093
27163,27,Washington,2006,8.834636010695798
27163,27,Washington,2007,8.407806102613069
27163,27,Washington,2008,7.692631256411461
27163,27,Washington,2009,7.266322238456541
27163,27,Washington,2010,7.113435499994645
27163,27,Washington,2011,7.197983311368273
27163,27,Washington,2012,7.192809866549977
27163,27,Washington,2013,6.467901311137459
27163,27,Washington,2014,5.623573783085789
27163,27,Washington,2015,5.4451677493812625
27163,27,Washington,2016,5.4669936557587375
27163,27,Washington,2017,5.554099171685215
27163,27,Washington,2018,5.541841472616725
27163,27,Washington,2019,4.807088375091553
27163,27,Washington,2020,3.8549435138702393
27163,27,Washington,2021,4.331538677215576
27163,27,Washington,2022,3.840700387954712
27163,27,Washington,2023,3.509647846221924
27163,27,Washington,2024,3.363607883453369
27165,27,Watonwan,2005,5.863028721812016
27165,27,Watonwan,2006,5.691370287041417
27165,27,Watonwan,2007,5.38686648073638
27165,27,Watonwan,2008,5.310505791233551
27165,27,Watonwan,2009,5.259091965944528
27165,27,Watonwan,2010,5.296905712295393
27165,27,Watonwan,2011,5.062958023382521
27165,27,Watonwan,2012,5.279398008047417
27165,27,Watonwan,2013,5.354824504620973
27165,27,Watonwan,2014,5.349037386288059
27165,27,Watonwan,2015,5.501537075379192
27165,27,Watonwan,2016,5.614656019894264
27165,27,Watonwan,2017,5.875397348877088
27165,27,Watonwan,2018,5.8546300698010105
27165,27,Watonwan,2019,1.709206223487854
27165,27,Watonwan,2020,1.5841331481933594
27165,27,Watonwan,2021,1.8194326162338257
27165,27,Watonwan,2022,1.5197330713272097
27165,27,Watonwan,2023,1.593259334564209
27165,27,Watonwan,2024,1.4499547481536863
27167,27,Wilkin,2005,4.205551854642739
27167,27,Wilkin,2006,4.324625175769366
27167,27,Wilkin,2007,4.3201546995434486
27167,27,Wilkin,2008,4.249051899421153
27167,27,Wilkin,2009,4.292219268665553
27167,27,Wilkin,2010,4.258816062490742
27167,27,Wilkin,2011,4.091930669580834
27167,27,Wilkin,2012,4.319779203342142
27167,27,Wilkin,2013,4.283855737844859
27167,27,Wilkin,2014,4.069154666385656
27167,27,Wilkin,2015,4.17766697973771
27167,27,Wilkin,2016,4.296907915190031
27167,27,Wilkin,2017,4.529948308465673
27167,27,Wilkin,2018,4.52696322258579
27167,27,Wilkin,2019,1.6002976894378662
27167,27,Wilkin,2020,1.473220944404602
27167,27,Wilkin,2021,1.874720811843872
27167,27,Wilkin,2022,1.394328236579895
27167,27,Wilkin,2023,1.5178343057632446
27167,27,Wilkin,2024,1.5066490173339844
27169,27,Winona,2005,6.155139739389364
27169,27,Winona,2006,6.281108174388349
27169,27,Winona,2007,6.027876391162762
27169,27,Winona,2008,5.348442911228922
27169,27,Winona,2009,5.1279813491769834
27169,27,Winona,2010,5.116892888045265
27169,27,Winona,2011,5.362179145417921
27169,27,Winona,2012,5.560114425684905
27169,27,Winona,2013,5.214791805849829
27169,27,Winona,2014,4.870983692033213
27169,27,Winona,2015,4.802536307548053
27169,27,Winona,2016,4.923477631543183
27169,27,Winona,2017,5.0705291197249425
27169,27,Winona,2018,4.942857484872631
27169,27,Winona,2019,2.1959497928619385
27169,27,Winona,2020,1.75102436542511
27169,27,Winona,2021,1.9436941146850584
27169,27,Winona,2022,1.858216643333435
27169,27,Winona,2023,1.8475600481033323
27169,27,Winona,2024,1.7186181545257568
27171,27,Wright,2005,7.251250352052773
27171,27,Wright,2006,6.662441003820527
27171,27,Wright,2007,6.112088549049246
27171,27,Wright,2008,5.6124581273039755
27171,27,Wright,2009,5.41611347624443
27171,27,Wright,2010,5.246562205853903
27171,27,Wright,2011,5.091538895594944
27171,27,Wright,2012,4.930977979263702
27171,27,Wright,2013,4.608733374723513
27171,27,Wright,2014,4.606950652812731
27171,27,Wright,2015,4.833985919532294
27171,27,Wright,2016,5.149909962139953
27171,27,Wright,2017,5.088424435662738
27171,27,Wright,2018,4.852933406076669
27171,27,Wright,2019,2.568896770477295
27171,27,Wright,2020,2.418390989303589
27171,27,Wright,2021,2.7021143436431885
27171,27,Wright,2022,2.339369297027588
27171,27,Wright,2023,2.2058639526367188
27171,27,Wright,2024,1.9189436435699463
27173,27,Yellow Medicine,2005,4.940543161091607
27173,27,Yellow Medicine,2006,4.807859676246072
27173,27,Yellow Medicine,2007,4.608855659622164
27173,27,Yellow Medicine,2008,4.708908164564343
27173,27,Yellow Medicine,2009,4.647446469080786
27173,27,Yellow Medicine,2010,4.682219224207941
27173,27,Yellow Medicine,2011,4.447849307932486
27173,27,Yellow Medicine,2012,4.789385120049189
27173,27,Yellow Medicine,2013,4.777074860426896
27173,27,Yellow Medicine,2014,4.549401578166917
27173,27,Yellow Medicine,2015,4.747387371913188
27173,27,Yellow Medicine,2016,4.823241275543363
27173,27,Yellow Medicine,2017,4.982570569215812
27173,27,Yellow Medicine,2018,4.882367301169271
27173,27,Yellow Medicine,2019,1.5300261974334717
27173,27,Yellow Medicine,2020,1.4177120923995972
27173,27,Yellow Medicine,2021,1.543854832649231
27173,27,Yellow Medicine,2022,1.3615140914916992
27173,27,Yellow Medicine,2023,1.4278371334075928
27173,27,Yellow Medicine,2024,1.4086040258407593
28001,28,Adams,2005,2.5799813579152655
28001,28,Adams,2006,2.509953943064979
28001,28,Adams,2007,2.3742704276208046
28001,28,Adams,2008,2.303718715100675
28001,28,Adams,2009,2.164334234174665
28001,28,Adams,2010,2.160524170534747
28001,28,Adams,2011,2.161500332520173
28001,28,Adams,2012,2.1165971793927945
28001,28,Adams,2013,2.037999167206051
28001,28,Adams,2014,2.0844381123333724
28001,28,Adams,2015,2.063150676771685
